"Source:","/Users/tnishinaga/projects/tnishinaga/seccamp2022_pcb/cmsis-dap_rp2040/cmsis-dap_rp2040.sch"
"Date:","Friday, 15 April 2022 at 02:58:07"
"Tool:","Eeschema (5.1.10-1-10_14)"
"Generator:","/Applications/KiCad//kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","54"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MPN"
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3mm","~",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3mm","~",""
"","","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","USB4085-GF-A"
"","","J2","UART","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~",""
"","","J3","RP2040_SWD","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"","","J4","Conn_ARM_JTAG_SWD_20","Connector:Conn_ARM_JTAG_SWD_20","Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical","http://infocenter.arm.com/help/topic/com.arm.doc.dui0499b/DUI0499B_system_design_reference.pdf",""
"","","L1","600R/0.5A/N.F.","Device:L_Core_Ferrite","Inductor_SMD:L_0603_1608Metric","~","BLM18AG601SN1D"
"","","L2","600R/0.5A","Device:L_Core_Ferrite","Inductor_SMD:L_0603_1608Metric","~","BLM18AG601SN1D"
"","","R1","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","ERJ-3EKF1002V"
"","","R2","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","ERJ-3EKF1002V"
"","","R3","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","ERJ-3EKF5101V"
"","","R4","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","ERJ-3EKF5101V"
"","","R5","27","Device:R","Resistor_SMD:R_0603_1608Metric","~","ERJ-3EKF27R0V"
"","","R6","27","Device:R","Resistor_SMD:R_0603_1608Metric","~","ERJ-3EKF27R0V"
"","","R7","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-131KL"
"","","R8","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-10100KL"
"","","R9","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","RK73Z1JTTD"
"","","R10","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-131KL"
"","","R11","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","RK73Z1JTTD"
"","","R12","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","RK73Z1JTTD"
"","","R13","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","RK73Z1JTTD"
"","","R14","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","RK73Z1JTTD"
"","","R15","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","RK73Z1JTTD"
"","","R16","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","RK73Z1JTTD"
"","","SW1","BOOT","Switch:SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~","SKRKAHE020"
"","","SW2","RUN","Switch:SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~","SKRKAHE020"
"","","U1","SIT2001B","sit2001:SIT2001B","Package_TO_SOT_SMD:SOT-23-5","","SIT2001B"
"","","U2","W25Q16JVSSIM","Memory_Flash:W25Q32JVSS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf",""
"","","U3","RP2040","rp2040:RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP5.6x5.6mm","","RP2040"
"","","U4","NCP1117ST33T3G","Regulator_Linear:NCP1117-3.3_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF","NCP1117ST33T3G"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MPN"
"1","13","C1, C2, C6, C7, C8, C9, C11, C13, C14, C15, C16, C17, C18","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1608X7R1E104M080AA"
"2","1","C3","0.001uF/N.F.","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10C102JB8NNND"
"3","2","C4, C10","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10A106MQ8NNNC"
"4","2","C5, C12","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C0603C105K8PACTU"
"5","1","D1","PRTR5V0U2X","Power_Protection:PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf","PRTR5V0U2X"
"6","1","D2","MBR130T3G","Device:D_Schottky","Diode_SMD:D_SOD-123F","~","MBR130T3G"
"7","1","D3","RED","Device:LED","Diode_SMD:D_0603_1608Metric","~","OSR50603C1E"
"8","1","D4","GREEN","Device:LED","Diode_SMD:D_0603_1608Metric","~","OSG50603C1E"
"9","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3mm","~",""
"10","1","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","USB4085-GF-A"
"11","1","J2","UART","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~",""
"12","1","J3","RP2040_SWD","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"13","1","J4","Conn_ARM_JTAG_SWD_20","Connector:Conn_ARM_JTAG_SWD_20","Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical","http://infocenter.arm.com/help/topic/com.arm.doc.dui0499b/DUI0499B_system_design_reference.pdf",""
"14","1","L1","600R/0.5A/N.F.","Device:L_Core_Ferrite","Inductor_SMD:L_0603_1608Metric","~","BLM18AG601SN1D"
"15","1","L2","600R/0.5A","Device:L_Core_Ferrite","Inductor_SMD:L_0603_1608Metric","~","BLM18AG601SN1D"
"16","2","R1, R2","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","ERJ-3EKF1002V"
"17","2","R3, R4","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","ERJ-3EKF5101V"
"18","2","R5, R6","27","Device:R","Resistor_SMD:R_0603_1608Metric","~","ERJ-3EKF27R0V"
"19","2","R7, R10","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-131KL"
"20","1","R8","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-10100KL"
"21","7","R9, R11, R12, R13, R14, R15, R16","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","RK73Z1JTTD"
"22","1","SW1","BOOT","Switch:SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~","SKRKAHE020"
"23","1","SW2","RUN","Switch:SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~","SKRKAHE020"
"24","1","U1","SIT2001B","sit2001:SIT2001B","Package_TO_SOT_SMD:SOT-23-5","","SIT2001B"
"25","1","U2","W25Q16JVSSIM","Memory_Flash:W25Q32JVSS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf",""
"26","1","U3","RP2040","rp2040:RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP5.6x5.6mm","","RP2040"
"27","1","U4","NCP1117ST33T3G","Regulator_Linear:NCP1117-3.3_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF","NCP1117ST33T3G"
